observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_688fdca54eeef966ff32,2011-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,60.9,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_68a874f6824e5b0d5ab2,2005-11-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",135.2,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_68c5b3f2b3b0e0b3f3af,1992-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_68c861fda51b3bbd1f14,1982-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1097,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_68ce3d4b89e5bfd23e9f,2015-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.3765,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_68e0eed13db8e2f323ef,1997-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,2.1723,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_68e34943ad7f177c956e,2012-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,59.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_69429a449a716832930a,1996-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,98.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_695fe522fe5fe9b360e2,2012-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,72.1446,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6960f9a457a2975c191e,2013-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,68.6801,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6979a0e70f3945d8765a,2002-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,85.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6997ec834a87d7226e57,1984-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,100.0,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_69ad0413cffeb37d3a63,2004-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,78.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_69c0aa582091cb3557f2,1986-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1636,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_69d742c8d96c4365b7a2,2003-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,10.4129,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_69f8ccb350a8f8385466,1974-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,88.8357,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6a02b727bd1406c51cfd,2012-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,60.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6a05649f177b08cc6479,2024-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.992,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6a0da9d1eae59fe15eae,2015-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.4189,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6a1061d4cea926263153,2024-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.936,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6a4053a09bb64de1f744,1981-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,82.1695,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6a4b6b8646e698f1faad,1994-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6a4d4af9097148d5a970,2013-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,65.9427,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6a4d67c342a84cd093bd,2007-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,31.9479,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6a942df0a5899a23af28,2007-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,68.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6aa02358e09da1771856,1992-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6ab48cd96e0b67dde796,2020-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,55.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6abbd592476ff09778cf,2010-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.183,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6aca9008fb9539d73ee3,2015-12-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,78.1,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6af02dcb9d5e68fe76d7,1987-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2032,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6b19a19479afed7363da,2014-11-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",50.263,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_6b3aeb558047d8803039,2018-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6b3f97f21ba76f8a0c16,2022-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,56.643,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6b67e2f01c895589db0d,1988-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6b73ae44aed85df81ffd,2008-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.9173,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6b75a8d1df923e75c8a5,2006-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.8206,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6b9b9d1d07d1e889c464,1989-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2563,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6ba0216d26f7c663421f,1998-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,2.4932,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6ba928f05f1dca815510,1988-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,103.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6bb4fa5dbcd2e3b7118e,2017-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,56.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6bbef661106901dde7b9,1986-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1681,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6bc2382b3d587ef57304,2001-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,85.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6c00f32921a5a6ba424a,2013-02-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",58.775,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_6c167f02b9059fdc1a6a,1978-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0605,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6c37ed9878acfe0406a9,2018-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,102.4992,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6c42920f32fd12e6194d,2015-06-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.6,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6c78c99d6ff6ccceacb9,2024-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.9937,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6c7e584a220f305e9037,2019-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,104.7604,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6caf72570077e97d2a33,2011-08-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,84.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6cbf5596103bb131cd5c,2004-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,17.0073,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6ccb8677e32bff5c58ca,1993-07-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,105.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6ce7f018a3079f5cfd8e,1995-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,103.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6d1626d57b571310a3be,1994-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,87.5518,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6d2e3b52aa9ae1ea375b,2020-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",38.686,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_6d3733237e147d0d56dc,1986-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,69.7388,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6d4f97800a6d1a740b58,2000-09-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,89.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6d6693e0afa2421d676f,1994-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.6711,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6d6d28b5199b69245cd4,2013-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,65.5941,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6dcc9d312ed6187b26bd,2001-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,8.1924,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6dd89be260cc8a9d6fc9,2024-11-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.6,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6dd8a8b2f6f235dbb0b8,2023-02-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,78.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6df1993f0e7c6b2cc5b0,2021-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6e009423bfd980ab6f26,1994-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.8879,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6e4d2c720ae7f70c1d48,2016-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,92.678,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6e57def6e1b77287b85c,2024-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,143.4192,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6e645b8049f1a86fc53f,1997-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,93.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6e682c34800d561732f0,2024-09-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",35.406,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_6e83d9e847f8d17089b2,2017-12-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,78.2,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6ea503126d3531764772,1972-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,84.5125,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
