observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_8fb85fd1c5109123f634,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic spend,,unknown,,1.8867,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic spend — Logic quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_8fd0e99a4ae8747a8301,2008-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,21.0,USD,USD/GB,21.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR2-800 @ $77.99 + 6.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_901186d07d21eea1ae9f,1989-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,188000.0,USD,USD/GB,188000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Everex RAM II 4M-EMS $249+36*14. — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9088de0c98ca46b8d248,2021-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM $/GB,,unknown,,6.0,USD,USD/GB,6.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: manual,research_dataset,HBM $/GB — HBM2e ~$6/GB — Approximate (HBM2e era; pre-AI-boom),true
stanford_memory_prices_90d6099778bc07c0b5c2,2020-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.12799,USD,USD/GB,0.12799,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — XPG Gammix S5 1TB PCIe 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.3 R/W up to 2100/1500MB/s SSD ( — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_90e1e954b85ead077727,2025-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DRAM cheapest (Keepa),16.0,GB,1333,1.49875,USD,USD/GB,1.49875,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — A-Tech 16GB Kit (2x8GB) RAM for Acer TravelMate 5760ZG | DDR3 1333MHz PC3-10600 SODIMM 204 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_90ec14fc5cee651e201b,2016-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),8.0,GB,,3.0,USD,USD/GB,3.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR4-2133 @ $48.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_91438b9eb2cacf4d471b,2024-03-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.53,USD,USD/GB,1.53,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB DIMM DDR4-2666 @ $99.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_91d6c656a7add3b2c6c6,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,2.665,USD,USD/GB,2.665,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_92388b6ee047af18d98d,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,1.5148,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_92fabb4b75df7a29bf17,1984-07-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1331000.0,USD,USD/GB,1331000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — IBM PC Board, 384K, $199+6*50 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_93471c72074e38794030,2026-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,5.375,USD,USD/GB,5.375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_94143dbff3493870f78d,1978-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,16000000.0,USD,USD/GB,16000000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_94419c2b2b582cc2bdc6,2001-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,170.0,USD,USD/GB,170.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-133 @ $21.59 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9490e2683da5029ab195,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM cost share,,unknown,,51.87,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM cost share — HBM share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_949b00b8cb284c4188f3,2011-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,10.0,USD,USD/GB,10.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $81.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9569c3e17b86c795c847,2025-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),48.0,GB,4800,2.45812,USD,USD/GB,2.45812,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — CORSAIR Vengeance SODIMM DDR5 RAM 48GB (2x24GB) 4800MHz CL40 Intel XMP iCUE Compatible Com — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_9643d6ab9580cf4f1911,2008-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,22.0,USD,USD/GB,22.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-800 @ $44.99 free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9662d2164ec5dcc3649d,1998-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,2160.0,USD,USD/GB,2160.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM EDO [72 pin] @ $69 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_96cae3648b4cb18e21a2,1996-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,17190.0,USD,USD/GB,17190.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx36-60 SIMM [72 pin] @ $550 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_97d4322eb04fde95e0fc,1981-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,8800000.0,USD,USD/GB,8800000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_98889ac1a03c4ff4cc45,2023-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.8,USD,USD/GB,1.8,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB SO-DIMM DDR4-3200 @ $114.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_98b2603cb4925c66528f,2000-03-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1080.0,USD,USD/GB,1080.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 64 MB DIMM PC-100 @ $69 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_996471dd83ec62aec2a6,1993-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,36000.0,USD,USD/GB,36000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $144 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9b14159bfeb98536bb75,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic cost share,,unknown,,14.16,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic cost share — Logic share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_9c6c3b7bc8532502a003,2017-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.38086,USD,USD/GB,0.38086,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Plextor M8Pe 512GB M.2 PCIe NVMe Solid-State Drive with Heatsink (PX-512M8PeG) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_9d445398e5ebbbe0ff25,2002-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,330.0,USD,USD/GB,330.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-133 @ $42.29 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9db3a7cebda72d2c519d,2011-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,8.5,USD,USD/GB,8.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $69.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9dcbcbd49ae9635e3428,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM spend,,unknown,,11.0007,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM spend — HBM quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_9e494e1fa61da27b2a7e,2020-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.1,USD,USD/GB,3.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2400 @ $99.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9ed0bb5e4808a9137a1d,1987-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,133000.0,USD,USD/GB,133000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — AST Advantage AT w/3MB — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9f3bf06a5da6ee5f0911,2022-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.06999,USD,USD/GB,0.06999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — XPG Gammix S5 1TB PCIe 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.3 R/W up to 2100/1500MB/s SSD ( — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_9f4f731d40c7685133bb,2019-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.9,USD,USD/GB,2.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-3000 @ $94.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_9f5e8b5b7f7c8c33b54f,2018-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.24412,USD,USD/GB,0.24412,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA XPG SX6000 PCIe 512GB 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.2 R/W up to 1000/800MB/s S — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_9f8225356a4a6e190528,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,0.9523,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_a014ada9b85bf32303b0,2024-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,2133,1.83281,USD,USD/GB,1.83281,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_a037d370652d0f198a50,2002-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,190.0,USD,USD/GB,190.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512 MB DIMM PC-133 @ $99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_a0783a0676b94da9d3d6,2016-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.5,USD,USD/GB,3.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2133 @ $114.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_a0970f57cf7c518fa7b7,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging cost share,,unknown,,18.89,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging cost share — Packaging share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
